"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
smoking_types,questionnaire_across_all_cohorts_confounders,,checkbox,"Please select smoking types used (Check all that apply)","1, Tobacco cigarettes | 2, Cannabis joints, bong, pipe | 3, Vapes | 4, e-cigarettes | 5, Hookah | 6, Pipes | 7, Other (Please specify) | 8, Prefer not to answer",,,,,,"[smoking_hx]=""past"" or [smoking_hx]= ""currently""",,,,,,
other_smoking_specify,questionnaire_across_all_cohorts_confounders,,text,"If you selected ""other"" for smoking type, please specify:",,,,,,,"[smoking_types(7)]=""1""",,RH,,,,
smoking_freq,questionnaire_across_all_cohorts_confounders,,radio,"How often do/did you smoke?","multipleTimes, Multiple times a day | onceDay, About once a day | fewWeek, A few times a week | fewMonth, A few times a month | fewYear, A few times a year | noAnswer, Prefer not to answer",,,,,,"[smoking_hx]=""past"" or [smoking_hx]=""currently""",,,,,,
alcohol_yn,questionnaire_across_all_cohorts_confounders,"ALCOHOL CONSUMPTION",radio,"Do you drink alcohol?","yes, Yes | no, No | noAnswer, Prefer not to answer",,,,,,,y,,,,,
alcohol_freq,questionnaire_across_all_cohorts_confounders,,radio,"<div class=""rich-text-field-label""><p>How often do you have at least one drink containing alcohol?<br /><em><span style=""font-weight: normal;"">Drinks can be beer, wine, shots of liquor, cocktails containing a shot of liquor</span></em></p></div>","1, Monthly or less | 2, 2 - 4 times a month | 3, 2 - 3 times a week | 4, 4 or more times a week | 5, Prefer not to answer",,,,,,"[alcohol_yn]=""yes""",,,,,,
alcohol_amt,questionnaire_across_all_cohorts_confounders,,radio,"<div class=""rich-text-field-label""><p>How many drinks containing alcohol do you have on a typical day when you are drinking?<br /><span style=""font-weight: normal;""><em>One drink is 12 oz. beer, 5 oz. wine, 1.5 oz. (one shot) liquor</em></span></p></div>","1, 0 - 2 | 2, 3 - 4 | 3, 5 - 6 | 4, 7 - 9 | 5, 10 or more | 6, Prefer not to answer",,,,,,"[alcohol_yn]=""yes""",,,,,,
alcohol_drinks,questionnaire_across_all_cohorts_confounders,,radio,"How often did you have six or more drinks on one occasion in the past year?","neverInThePastYear, Never in the past year | lessThanMonthly, Less than monthly | monthly, Monthly | weekly, Weekly | daily, Daily or almost daily | noAnswer, Prefer not to answer",,,,,,"[alcohol_yn]=""yes""",,,,,,
alcohol_today,questionnaire_across_all_cohorts_confounders,,yesno,"Have you drunk alcohol today?",,,,,,,"[alcohol_yn]=""yes""",,,,,,
drinks_today_number,questionnaire_across_all_cohorts_confounders,,text,"How many drinks did you have?",,,number,,,,"[alcohol_today]=""1""",,,,,,
alcohol_rehab,questionnaire_across_all_cohorts_confounders,,radio,"Have you ever been in rehab or counseling for heavy alcohol use?","neverInThePastYear, Never in the past year | lessThanMonthly, Less than monthly | monthly, Monthly | weekly, Weekly | daily, Daily or almost daily | noAnswer, Prefer not to answer",,,,,,"[alcohol_yn]=""yes"" or [alcohol_yn]=""noAnswer""",,,,,,
current_recovery_alcohol,questionnaire_across_all_cohorts_confounders,,yesno,"Are you currently in recovery for alcohol use?",,,,,,,"[alcohol_yn]=""yes"" or [alcohol_yn]=""noAnswer""",,,,,,
recreational_drug_use,questionnaire_across_all_cohorts_confounders,"SUBSTANCE USE",yesno,"<div class=""rich-text-field-label""><p class=""p1"">How many times in the past YEAR have you used a recreational substance or medication for reasons or in doses other than prescribed?</p> <p class=""p1""><span style=""font-weight: normal;""><em>Recreational substances include methamphetamines (speed, crystal), cannabis (marijuana, pot), inhalants (paint thinner, aerosol, glue), tranquilizers (Valium), barbiturates, cocaine, ecstasy, hallucinogens (LSD, mushrooms), or narcotics (heroin).</em></span></p> <p>More than one</p></div>",,,,,,,,y,,,,,
substance_use_recovery,questionnaire_across_all_cohorts_confounders,,yesno,"Are you currently in recovery for substance use?",,,,,,,"[recreational_drug_use]=""1""",,,,,,
painkillers,questionnaire_across_all_cohorts_confounders,"During the past TWO (2) WEEKS, about how often did you use any of the following medicines ON YOUR OWN, that is, without a doctor's prescription, in greater amounts or longer than prescribed?",radio,"Painkillers (like Vicodin)","none, Not at all | oneOrTwoDays, One or two days | severalDays, Several days | moreThanHalfTheDays, More than half the days | nearlyEveryDay, Nearly every day",,,,,,"[recreational_drug_use]=""1""",,,,substance_use_options,,
stimulants,questionnaire_across_all_cohorts_confounders,,radio,"Stimulants (like Ritalin, Adderall)","none, Not at all | oneOrTwoDays, One or two days | severalDays, Several days | moreThanHalfTheDays, More than half the days | nearlyEveryDay, Nearly every day",,,,,,"[recreational_drug_use]=""1""",,,,substance_use_options,,
sedatives,questionnaire_across_all_cohorts_confounders,,radio,"Sedatives or tranquilizers (like sleeping pills or Valium)","none, Not at all | oneOrTwoDays, One or two days | severalDays, Several days | moreThanHalfTheDays, More than half the days | nearlyEveryDay, Nearly every day",,,,,,"[recreational_drug_use]=""1""",,,,substance_use_options,,
marijuana,questionnaire_across_all_cohorts_confounders,,radio,Marijuana,"none, Not at all | oneOrTwoDays, One or two days | severalDays, Several days | moreThanHalfTheDays, More than half the days | nearlyEveryDay, Nearly every day",,,,,,"[recreational_drug_use]=""1""",,,,substance_use_options,,
cocaine,questionnaire_across_all_cohorts_confounders,,radio,"Cocaine or crack","none, Not at all | oneOrTwoDays, One or two days | severalDays, Several days | moreThanHalfTheDays, More than half the days | nearlyEveryDay, Nearly every day",,,,,,"[recreational_drug_use]=""1""",,,,substance_use_options,,
club_drugs,questionnaire_across_all_cohorts_confounders,,radio,"Club drugs (like ecstasy)","none, Not at all | oneOrTwoDays, One or two days | severalDays, Several days | moreThanHalfTheDays, More than half the days | nearlyEveryDay, Nearly every day",,,,,,"[recreational_drug_use]=""1""",,,,substance_use_options,,
hallucinogens,questionnaire_across_all_cohorts_confounders,,radio,"Hallucinogens (like LSD)","none, Not at all | oneOrTwoDays, One or two days | severalDays, Several days | moreThanHalfTheDays, More than half the days | nearlyEveryDay, Nearly every day",,,,,,"[recreational_drug_use]=""1""",,,,substance_use_options,,
heroin,questionnaire_across_all_cohorts_confounders,,radio,"Heroin or other opioids, including synthetic opioids like fentanyl","none, Not at all | oneOrTwoDays, One or two days | severalDays, Several days | moreThanHalfTheDays, More than half the days | nearlyEveryDay, Nearly every day",,,,,,"[recreational_drug_use]=""1""",,,,substance_use_options,,
inhalants,questionnaire_across_all_cohorts_confounders,,radio,"Inhalants or solvents (like glue)","none, Not at all | oneOrTwoDays, One or two days | severalDays, Several days | moreThanHalfTheDays, More than half the days | nearlyEveryDay, Nearly every day",,,,,,"[recreational_drug_use]=""1""",,,,substance_use_options,,
methamphetamine,questionnaire_across_all_cohorts_confounders,,radio,"Methamphetamine (like speed)","none, Not at all | oneOrTwoDays, One or two days | severalDays, Several days | moreThanHalfTheDays, More than half the days | nearlyEveryDay, Nearly every day",,,,,,"[recreational_drug_use]=""1""",,,,substance_use_options,,
caffeine_intake,questionnaire_across_all_cohorts_confounders,"CAFFEINE INTAKE",text,"How many small (8oz or 230ml) cups of coffee OR shots of espresso OR caffeinated teas do you drink on a typical day?",,,number,,,,,y,,,,,
caffeine_intake_today,questionnaire_across_all_cohorts_confounders,,text,"How many small (8oz or 230ml) cups of coffee OR shots of espresso OR caffeinated teas have you had TODAY?",,,,,,,,,,,,,
hydration,questionnaire_across_all_cohorts_confounders,HYDRATION,text,"How many small (8oz or 230ml) cups of water do you drink on a typical day?",,,number,,,,,y,,,,,
hydration_today,questionnaire_across_all_cohorts_confounders,,text,"How many small (8oz or 230ml) cups of water have you had TODAY?",,,,,,,,,,,,,
dental_problems,questionnaire_across_all_cohorts_confounders,"DENTAL PROBLEMS",yesno,"Do you have any dental problems that might affect speech?",,,,,,,,y,,,,,
dental_tx,questionnaire_across_all_cohorts_confounders,,text,"Do you currently have any tooth loss, dentures, retainers or braces? (Please specify)",,,,,,,[dental_problems]='1',,,,,,
seasonal_allergies,questionnaire_across_all_cohorts_confounders,"ALLERGIES OR COLD SYMPTOMS",yesno,"Do you currently have seasonal allergies, cold-like symptoms or other conditions that may affect your voice today?",,,,,,,,,,,,,
seasonal_allergies_options,questionnaire_across_all_cohorts_confounders,,checkbox,"Check all that apply:","1, Nasal congestion or obstruction | 2, Cough | 3, Scratchy or sore throat | 4, Shortness of breath",,,,,,"[seasonal_allergies]=""1""",,,,,,
tired_measure,questionnaire_across_all_cohorts_confounders,TIREDNESS,radio,"<div class=""rich-text-field-label""><p>How tired are you?<br /><em><span style=""font-weight: normal;"">0=not tired at all, 10=extremely tired</span></em></p></div>","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,LH,,,,
height,questionnaire_across_all_cohorts_confounders,"HEIGHT AND WEIGHT",text,"Height (inches)",,inches,number,,,,,,,,,,
weight,questionnaire_across_all_cohorts_confounders,,text,"Weight (pounds)",,lbs,number,,,,,,,,,,
unit,questionnaire_across_all_cohorts_confounders,,dropdown,Unit,"1, Metric | 2, US customary units",,,,,,,,,,,,
symptoms,questionnaire_across_all_cohorts_confounders,SYMPTOMS,checkbox,"There are some symptoms that can affect your voice. Are you currently experiencing any of these symptoms? Check all that apply.","1, Anxiety or nervousness | 2, Confusion | 3, Dizziness | 4, Frequent or severe headache or migraine | 5, Sleep disturbance | 6, Speech difficulty | 7, Prefer not to answer",,,,,,,,,,,,
ear_med_history,questionnaire_across_all_cohorts_confounders,"<p>EAR, NOSE, THROAT MEDICAL HISTORY<br /><br />Do you have any of these voice, communication, or hearing conditions? (check all that apply)</p>",checkbox,Ear,"1, Chronic ear infection | 2, Cochlear implant | 3, Hearing loss",,,,,,,,,,,,
nose_med_history,questionnaire_across_all_cohorts_confounders,,checkbox,Nose,"1, Frequent sinusitis",,,,,,,,,,,,
throat_med_history,questionnaire_across_all_cohorts_confounders,,checkbox,Throat,"1, Pre-cancerous throat lesion (e.g. laryngeal leukoplakia or keratosis | 2, Reflux (heartburn) | 3, Reinke's edema, polypoid corditis, or smoker's larynx | 4, Sjögren's syndrome | 5, Swallowing disorders (dysphagia) | 6, Throat cancer | 7, Thyroid disease | 8, Velopharyngeal insufficiency | 9, Vocal fold dysfunction, paradoxical vocal fold motion, or inducible laryngeal obstruction | 10, Vocal fold polyp, nodule, or cyst | 11, Vocal hemorrhage or bleed | 12, Voice/throat disorder",,,,,,,,,,,,
head_med_history,questionnaire_across_all_cohorts_confounders,,checkbox,Head,"1, Radiation around head and neck | 2, Seasonal allergies",,,,,,,,,,,,
ear_surgical,questionnaire_across_all_cohorts_confounders,"Have you had any of the interventions mentioned below? (check all that apply)",checkbox,Ear,"1, Chronic ear surgery (e.g. mastoid) | 2, Ear tubes",,,,,,,,,,,,
nose_surgical,questionnaire_across_all_cohorts_confounders,,checkbox,Nose,"1, Septoplasty/Rhinoplasty | 2, Sinus surgery",,,,,,,,,,,,
throat_surgical,questionnaire_across_all_cohorts_confounders,,checkbox,Throat,"1, Airway surgery | 2, Throat surgery | 3, Thyroid surgery | 4, Tonsillectomy/Adenoidectomy",,,,,,,,,,,,
head_surgical,questionnaire_across_all_cohorts_confounders,,checkbox,Head,"1, Head/Neck cancer (e.g. oropharyngeal cancer) | 2, Sleep surgery",,,,,,,,,,,,
neurological_history,questionnaire_across_all_cohorts_confounders,"NEUROLOGICAL MEDICAL HISTORY

Have you been diagnosed with any of these neurological health conditions by a clinician? (check all that apply)",checkbox,"Neurological Medical History","1, Brain tumor | 2, Dysarthria | 3, Epilepsy | 4, Multiple sclerosis | 5, Traumatic brain injury | 6, Other",,,,,,,,,,,,
current_neuro_dx,questionnaire_across_all_cohorts_confounders,,radio,"<p>Do you currently have these conditions or currently experience symptoms as a result of having had these conditions?","1, None | 2, Only some | 3, All",,,,,,"[neurological_history(1)] = ""1"" or
[neurological_history(2)] = ""1"" or
[neurological_history(3)] = ""1"" or
[neurological_history(4)] = ""1"" or
[neurological_history(5)] = ""1"" or
[neurological_history(6)] = ""1""",,RH,,,,
specify_current_neuro,questionnaire_across_all_cohorts_confounders,,text,"Which ones do you currently have? (please specify)",,,,,,,[current_neuro_dx]=2,,RH,,,,
respiratory_conditions,questionnaire_across_all_cohorts_confounders,"RESPIRATORY CONDITIONS",checkbox,"Respiratory Conditions","1, Bronchiectasis | 2, Cancer (lung or metastatic) | 3, Emphysema | 4, Interstitial lung disease (sarcoidosis, pulmonary fibrosis) | 5, Pneumothorax or atelectasis (collapsed lung) | 6, Pulmonary hypertension | 7, Radiation to the chest | 8, Tuberculosis",,,,,,,,,,,,
lung_or_metastatic,questionnaire_across_all_cohorts_confounders,,checkbox,"Cancer (lung or metastatic)","1, Lung | 2, Metastatic",,,,,,"[respiratory_conditions(2)]=""1""",,,,,,
covid,questionnaire_across_all_cohorts_confounders,,checkbox,"Have you had COVID recently, or are you currently experiencing the effects of long COVID? (check all that apply)","past_year, COVID in the past year | long, Long COVID (symptoms persisted at least four weeks after initial infection)",,,,,,,,,,,,
covid_past,questionnaire_across_all_cohorts_confounders,,radio,"Have you had COVID in the past month?","yes, Yes | no, No",,,,,,"[covid(past_year)]=""1""",,,,,,
cpap_conditions,questionnaire_across_all_cohorts_confounders,,checkbox,"Are you currently using CPAP or supplemental oxygen? (check all that apply)","1, Active CPAP use | 2, On supplemental oxygen",,,,,,,,,,,,
resp_medical_history,questionnaire_across_all_cohorts_confounders,,checkbox,"Have you had any of the interventions mentioned below? (check all that apply)

Respiratory medical history","1, Craniofacial or chest wall trauma | 2, Previous lobectomy | 3, Prior chest/airway surgery | 4, Prolonged intubation (more than a week)",,,,,,,,,,,,
exposed_environmental_pollution,questionnaire_across_all_cohorts_confounders,,radio,"Have you been exposed to environmental pollution that may affect your breathing or voice?","yes, Yes | no, No",,,,,,,,,,,,
circulatory_conditions,questionnaire_across_all_cohorts_confounders,"CIRCULATORY AND OTHER CONDITIONS",checkbox,"Have you been diagnosed with any of these circulatory or heart conditions by a clinician? (check all that apply)","1, Atrial fibrillation | 2, Cardiac condition | 3, Chronic pericarditis | 4, Congestive heart failure | 5, Coronary heart disease | 6, Hypertension",,,,,,,,,,,,
cardiac_condition,questionnaire_across_all_cohorts_confounders,,text,"Cardiac condition",,,,,,,"[circulatory_conditions(2)]=""1""",,,,,,
circulatory_med_history,questionnaire_across_all_cohorts_confounders,,checkbox,"Some other conditions can affect the sound of your voice. Have you been diagnosed with any of these conditions by a clinician? (check all that apply)","1, Chronic kidney disease | 2, Diabetes | 3, Infectious disease | 4, Obesity | 5, Scoliosis",,,,,,,,,,,,
infection_disease,questionnaire_across_all_cohorts_confounders,,text,"Infectious disease",,,,,,,"[circulatory_med_history(3)]=""1""",,,,,,
ph_standing,questionnaire_across_all_cohorts_confounders,"PHYSICAL HEALTH
		
In the past 30 days, how much difficulty did you have in:",radio,"Standing for long periods such as 30 minutes?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_take_care,questionnaire_across_all_cohorts_confounders,,radio,"Taking care of your household responsibilities?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_learn_task,questionnaire_across_all_cohorts_confounders,,radio,"Learning a new task, for example, learning how to get to a new place?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_problem_join,questionnaire_across_all_cohorts_confounders,,radio,"How much of a problem did you have joining in community activities (for example, festivities, religious or other activities) in the same way as anyone else can?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_health_problem,questionnaire_across_all_cohorts_confounders,,radio,"How much have you been emotionally affected by your health problems?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_concentrating,questionnaire_across_all_cohorts_confounders,,radio,"Concentrating on doing something for ten minutes?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_walking,questionnaire_across_all_cohorts_confounders,,radio,"Walking a long distance such as a kilometre [or equivalent]?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_washing,questionnaire_across_all_cohorts_confounders,,radio,"Washing your whole body?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_get_dressed,questionnaire_across_all_cohorts_confounders,,radio,"Getting dressed?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_dealing_people,questionnaire_across_all_cohorts_confounders,,radio,"Dealing with people you do not know?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_friendship,questionnaire_across_all_cohorts_confounders,,radio,"Maintaining a friendship?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_day_to_day_work,questionnaire_across_all_cohorts_confounders,,radio,"Your day-to-day work?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
physical_health_freq,questionnaire_across_all_cohorts_confounders,,text,"Overall, in the past 30 days, how many days were these difficulties present?",,days,number,,,,,y,RH,,,,
phys_health_impact,questionnaire_across_all_cohorts_confounders,,text,"In the past 30 days, for how many days were you totally unable to carry out your usual activities or work because of any health condition?",,days,number,,,,,y,RH,,,,
phys_health_limited,questionnaire_across_all_cohorts_confounders,,text,"In the past 30 days, not counting the days that you were totally unable, for how many days did you cut back or reduce your usual activities or work because of any health condition?",,days,,,,,,y,RH,,,,
medications,questionnaire_across_all_cohorts_confounders,"MEDICATIONS
",checkbox,"Do you currently take or use any of these medications or substances? (Check all that apply)","1, Antibiotics | 2, Anti-histamines (allergy medications) | 3, Anti-Hypertensive Medications (Blood Pressure Medication) | 4, Diuretics (ex: Lasix) | 5, Decongestants | 6, Muscle relaxants (ex: Baclofen) | 7, Hormone use | 8, Inhaled corticosteroids | 9, Oral steroids | 10, Anti-anxiety medications: (ex: Benzodiazepine) | 11, Chronic Pain medication | 12, Psychotropic/antipsychotic medications (ex: Clozapine) | 13, Antidepressants (ex: amitryptiline) | 14, Immune suppressors (ex: Methotrexate) | 15, Reflux medications (ex: Pantoprazole, Nexium) | 16, Anticholinergics (ex: Ventolin) | 17, Anticoagulants (blood thinners) | 18, Antiepileptic (ex: Phenytoin)",,,,,,,,,,,,
hormone_use,questionnaire_across_all_cohorts_confounders,,checkbox,"Hormone use","1, Oral contraceptive | 2, Hormonal replacement therapy (HRT) | 3, Androgenic steroids | 4, Other",,,,,,"[medications(7)]=""1""",,,,,,
pain_medication,questionnaire_across_all_cohorts_confounders,,checkbox,"Chronic Pain medication","1, NSAIDs (ex: Ibuprofen/Advil/Cerebrex) | 2, Morphine/Oxycodone | 3, Neuro-modulators (ex: Gabapentin, Lyrica)",,,,,,"[medications(11)]=""1""",,,,,,
menstruate,questionnaire_across_all_cohorts_confounders,GYNECOLOGICAL,radio,"Do you menstruate?","doesNotApply, Does not apply | yes, Yes | no, No | noAnswer, Prefer no to answer",,,,,,,y,,,,,
menstruate_no,questionnaire_across_all_cohorts_confounders,,radio,"Please explain","pregnant, I am pregnant | iud, I have an IUD | menopause, I have gone through menopause | other, Other",,,,,,"[menstruate]=""no""",,,,,,
other_menstruate_specify,questionnaire_across_all_cohorts_confounders,,text,"If you selected ""other"" for menstruate, please specify:",,,,,,,"[menstruate_no] = ""other""",,,,,,
menstrual_cycle_status,questionnaire_across_all_cohorts_confounders,,radio,"<div class=""rich-text-field-label""><p>Where in your cycle are you? <br /><em><span style=""font-weight: normal;"">(We ask because this may affect your voice.)</span></em></p></div>","menstruating, Menstruating | premenstrual, Premenstrual | postmenstrual, Postmenstrual | noAnswer, Prefer not to answer",,,,,,[menstruate]='yes',,,,,,
voice_activity,questionnaire_across_all_cohorts_confounders,"VOICE ACTIVITY",checkbox,"Do you do one of these jobs or hobbies that requires using your voice for many hours a day? (check all that apply)","1, Bartender | 2, Waiter, receptionist | 3, Speaking  (secretary, call center, attorney, salesperson) | 4, Teacher | 5, Singer | 6, Cheerleading | 7, Other",,,,,,,,,,,,
other_voice_activity,questionnaire_across_all_cohorts_confounders,,text,"If you selected ""other"" for voice activity, please specify:",,,,,,,"[voice_activity(7)] = ""1""",,RH,,,,
hours_voice_activity,questionnaire_across_all_cohorts_confounders,,text,"How many hours per day do you do this activity with a loud voice or in a loud environment that requires elevating your voice (for instance, a noisy bar or a noisy classroom)?",,hours,number,,,,"[voice_activity(1)] = ""1"" or
[voice_activity(2)] = ""1"" or
[voice_activity(3)] = ""1"" or
[voice_activity(4)] = ""1"" or
[voice_activity(5)] = ""1"" or
[voice_activity(6)] = ""1"" or
[voice_activity(7)] = ""1""",,RH,,,,
reading_aloud,questionnaire_across_all_cohorts_confounders,"READING ACTIVITY",radio,"How good do you think you are at reading out loud in a language your are proficient/fluent in (that is, reading out loud without making mistakes and understanding what you read at a normal rate)?","excellent, Excellent | veryGood, Very good | good, Good | fair, Fair | poor, Poor",,,,,,,y,,,,,
voice_perception_session_id,questionnaire_across_all_cohorts_voice_perception,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
voice_perception_started_at,questionnaire_across_all_cohorts_voice_perception,,text,"Questionnaire Started At",,,,,,,,y,,,,," @READONLY"
voice_perception_completed_at,questionnaire_across_all_cohorts_voice_perception,,text,"Questionnaire Completed At",,,,,,,,,,,,," @READONLY"
voice_perception_duration,questionnaire_across_all_cohorts_voice_perception,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
voice_quality_perception,questionnaire_across_all_cohorts_voice_perception,"Voice Quality Perception",radio,"<div class=""rich-text-field-label""><p>How would rate your voice quality today from 1-10.<br /><em>1 is the lowest quality and 10 is the best voice quality</em></p></div>","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,LH,,,,
vhi_session_id,questionnaire_across_all_cohorts_voice_handicap_in,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
vhi_started_at,questionnaire_across_all_cohorts_voice_handicap_in,,text,"Questionnaire Started At",,,,,,,,y,,,,," @READONLY"
vhi_completed_at,questionnaire_across_all_cohorts_voice_handicap_in,,text,"Questionnaire Completed At",,,,,,,,y,,,,," @READONLY"
vhi_duration,questionnaire_across_all_cohorts_voice_handicap_in,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
voice_difficult_hear,questionnaire_across_all_cohorts_voice_handicap_in,"Voice Handicap Index (VHI-10)",radio,"My voice makes it difficult for people to hear me.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
tough_to_understand,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"People have difficulty understanding me in a noisy room.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
voice_restrict_social,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"My voice difficulties restrict personal and social life.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
left_out_convo,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"I feel left out of conversations because of my voice.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
voice_lose_income,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"My voice problem causes me to lose income.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
strain_voice,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"I feel as though I have to strain to produce voice.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
voice_clarity,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"The clarity of my voice is unpredictable.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
voice_upsetting,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"My voice problem upsets me.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
voice_handicapped,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"My voice makes me feel handicapped.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
ask_whats_wrong_voice,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"People ask, ""What's wrong with your voice?""","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
phq_9_session_id,questionnaire_across_all_cohorts_patient_health_qu,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
phq_9_started_at,questionnaire_across_all_cohorts_patient_health_qu,,text,"Questionnaire Started At",,,,,,,,y,,,,," @READONLY"
phq_9_completed_at,questionnaire_across_all_cohorts_patient_health_qu,,text,"Questionnaire Completed At",,,,,,,,y,,,,," @READONLY"
phq_9_duration,questionnaire_across_all_cohorts_patient_health_qu,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
no_interest,questionnaire_across_all_cohorts_patient_health_qu,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",radio,"Little interest or pleasure in doing things.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
feeling_depressed,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Feeling down, depressed, or hopeless.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
trouble_sleeping,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Trouble falling or staying asleep, or sleeping too much.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
no_energy,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Feeling tired or having little energy.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
no_appetite,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Poor appetite or overeating.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
feeling_bad_self,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
trouble_concentrate,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
move_speak_slow,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
