"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
dental_problems,questionnaire_across_all_cohorts_confounders,"ORAL OR DENTAL PROBLEMS",yesno,"Do you have any oral or dental problems that might affect speech?",,,,,,,,y,,,,,
dental_tx,questionnaire_across_all_cohorts_confounders,,text,"Do you currently have any tooth loss, dentures, retainers or braces? (Please specify)",,,,,,,[dental_problems]='1',,,,,,
allergies_cold,questionnaire_across_all_cohorts_confounders,"ALLERGIES OR COLD SYMPTOMS",yesno,"Do you currently have allergies or cold-like symptoms?",,,,,,,,y,,,,,
tired_measure,questionnaire_across_all_cohorts_confounders,TIREDNESS,radio,"<div class=""rich-text-field-label""><p>How tired are you?<br /><em><span style=""font-weight: normal;"">0=not tired at all, 10=extremely tired</span></em></p></div>","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,LH,,,,
height,questionnaire_across_all_cohorts_confounders,"HEIGHT AND WEIGHT",text,"Height (inches)",,inches,number,,,,,,,,,,
weight,questionnaire_across_all_cohorts_confounders,,text,"Weight (pounds)",,lbs,number,,,,,,,,,,
unit,questionnaire_across_all_cohorts_confounders,,dropdown,Unit,"1, Metric | 2, Imperial",,,,,,,,,,,,
medical_history,questionnaire_across_all_cohorts_confounders,"<p>EAR, NOSE, THROAT MEDICAL HISTORY<br /><br />Do you have any of these voice, communication, or hearing conditions or had any of the interventions mentioned below? (check all that apply)</p>",checkbox,"Medical History","1, Chronic ear infection | 2, Chronic rhinosinusitis | 3, Cochlear implant | 4, Cancer: throat | 5, Dysphagia (difficulty swallowing) | 6, Frequent sinusitis | 7, Hearing loss | 8, Migraine | 9, Pre-cancerous lesion (e.g., laryngeal leukoplakia or keratosis) | 10, Radiation around head, neck, or ears | 11, Reflux (heartburn) | 12, Reinke's edema, polypoid corditis, or smoker's larynx | 13, Seasonal allergies | 14, Sjögren's syndrome | 15, Swallowing disorders (dysphagia) | 16, Thyroid disease | 17, Velopharyngeal insufficiency | 18, Vocal fold polyp, nodule, or cyst | 19, Vocal hemorrhage or bleed | 20, Voice/throat disorder",,,,,,,,,,,,
surgical_history,questionnaire_across_all_cohorts_confounders,,checkbox,"Surgical History","1, Chronic ear surgery (e.g. mastoid) | 2, Ear tubes | 3, Head/Neck cancer (e.g. oropharyngeal cancer) | 4, Sinus surgery | 5, Septoplasty/Rhinoplasty | 6, Sleep surgery | 7, Throat surgery | 8, Thyroid surgery | 9, Tonsillectomy/Adenoidectomy",,,,,,,,,,,,
neurological_symptoms,questionnaire_across_all_cohorts_confounders,"NEUROLOGICAL MEDICAL HISTORY

Have you been diagnosed with any of these neurological health conditions by a clinician? (check all that apply)",checkbox,"Neurological symptoms","1, Dizziness | 2, Frequent or severe headache | 3, Speech difficulty",,,,,,,,,,,,
neurological_history,questionnaire_across_all_cohorts_confounders,,checkbox,"Neurological history","1, Alzheimer's Disease | 2, Brain tumor | 3, Dementia | 4, Epilepsy | 5, Migraine | 6, Multiple sclerosis | 7, Parkinson's Disease | 8, Stroke | 9, Traumatic brain injury",,,,,,,,,,,,
current_neuro_dx,questionnaire_across_all_cohorts_confounders,,radio,"<p>Do you currently have these conditions or currently experience symptoms as a result of having had these conditions?","1, None | 2, Only some | 3, All",,,,,,"[neurological_symptoms(1)] = ""1"" or
[neurological_symptoms(2)] = ""1"" or
[neurological_symptoms(3)] = ""1"" or
[neurological_history(1)] = ""1"" or
[neurological_history(2)] = ""1"" or
[neurological_history(3)] = ""1"" or
[neurological_history(4)] = ""1"" or
[neurological_history(5)] = ""1"" or
[neurological_history(6)] = ""1"" or
[neurological_history(7)] = ""1"" or
[neurological_history(8)] = ""1"" or
[neurological_history(9)] = ""1""",,RH,,,,
specify_current_neuro,questionnaire_across_all_cohorts_confounders,,text,"Which ones do you currently have? (please specify)",,,,,,,[current_neuro_dx]=2,,RH,,,,
psychiatric_symptoms,questionnaire_across_all_cohorts_confounders,"PSYCHIATRIC CONDITIONS

Have you been diagnosed with any of these mental health conditions by a clinician? (check all that apply)",checkbox,"Psychiatric Symptoms","1, Confusion | 2, Nervous/Anxious | 3, Sleep disturbance",,,,,,,,,,,,
psychiatric_diagnosis,questionnaire_across_all_cohorts_confounders,,checkbox,"Psychiatric Diagnosis","1, Agoraphobia | 2, Attention-Deficit / Hyperactivity Disorder (ADD/ADHD) | 3, Autism Spectrum Disorder (ASD) | 4, Bipolar Disorder | 5, Borderline Personality Disorder (BPD) | 6, Eating Disorder (ED) | 7, Generalized Anxiety Disorder (GAD) | 8, Insomnia / sleep disorder | 9, Major Depressive Disorder | 10, Obsessive-Compulsive Disorder (OCD) | 11, Panic Disorder | 12, Post-Traumatic Stress Disorder (PTSD) | 13, Schizophrenia | 14, Social Anxiety Disorder | 15, Substance Use Disorder",,,,,,,,,,,,
current_psych,questionnaire_across_all_cohorts_confounders,,radio,"Do you currently have these conditions?","1, None | 2, Only some | 3, All",,,,,,"[psychiatric_symptoms(1)] = ""1"" or
[psychiatric_symptoms(2)] = ""1"" or
[psychiatric_symptoms(3)] = ""1"" or
[psychiatric_diagnosis(1)] = ""1"" or
[psychiatric_diagnosis(2)] = ""1"" or
[psychiatric_diagnosis(3)] = ""1"" or
[psychiatric_diagnosis(4)] = ""1"" or
[psychiatric_diagnosis(5)] = ""1"" or
[psychiatric_diagnosis(6)] = ""1"" or
[psychiatric_diagnosis(7)] = ""1"" or
[psychiatric_diagnosis(8)] = ""1"" or
[psychiatric_diagnosis(9)] = ""1"" or
[psychiatric_diagnosis(10)] = ""1"" or
[psychiatric_diagnosis(11)] = ""1"" or
[psychiatric_diagnosis(12)] = ""1"" or
[psychiatric_diagnosis(13)] = ""1"" or
[psychiatric_diagnosis(14)] = ""1"" or
[psychiatric_diagnosis(15)] = ""1""",,RH,,,,
specify_current_psych,questionnaire_across_all_cohorts_confounders,,text,"Which ones do you currently have? (please specify)",,,,,,,[current_psych]=2,,RH,,,,
current_psych_tx,questionnaire_across_all_cohorts_confounders,,yesno,"Do you currently receive treatment for these conditions?",,,,,,,"[psychiatric_symptoms(1)] = ""1"" or
[psychiatric_symptoms(2)] = ""1"" or
[psychiatric_symptoms(3)] = ""1"" or
[psychiatric_diagnosis(1)] = ""1"" or
[psychiatric_diagnosis(2)] = ""1"" or
[psychiatric_diagnosis(3)] = ""1"" or
[psychiatric_diagnosis(4)] = ""1"" or
[psychiatric_diagnosis(5)] = ""1"" or
[psychiatric_diagnosis(6)] = ""1"" or
[psychiatric_diagnosis(7)] = ""1"" or
[psychiatric_diagnosis(8)] = ""1"" or
[psychiatric_diagnosis(9)] = ""1"" or
[psychiatric_diagnosis(10)] = ""1"" or
[psychiatric_diagnosis(11)] = ""1"" or
[psychiatric_diagnosis(12)] = ""1"" or
[psychiatric_diagnosis(13)] = ""1"" or
[psychiatric_diagnosis(14)] = ""1"" or
[psychiatric_diagnosis(15)] = ""1""",,RH,,,,
ph_standing,questionnaire_across_all_cohorts_confounders,"PHYSICAL HEALTH
		
In the past 30 days, how much difficulty did you have in:",radio,"Standing for long periods such as 30 minutes?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_take_care,questionnaire_across_all_cohorts_confounders,,radio,"Taking care of your household responsibilities?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_learn_task,questionnaire_across_all_cohorts_confounders,,radio,"Learning a new task, for example, learning how to get to a new place?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_problem_join,questionnaire_across_all_cohorts_confounders,,radio,"How much of a problem did you have joining in community activities (for example, festivities, religious or other activities) in the same way as anyone else can?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_health_problem,questionnaire_across_all_cohorts_confounders,,radio,"How much have you been emotionally affected by your health problems?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_concentrating,questionnaire_across_all_cohorts_confounders,,radio,"Concentrating on doing something for ten minutes?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_walking,questionnaire_across_all_cohorts_confounders,,radio,"Walking a long distance such as a kilometre [or equivalent]?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_washing,questionnaire_across_all_cohorts_confounders,,radio,"Washing your whole body?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_get_dressed,questionnaire_across_all_cohorts_confounders,,radio,"Getting dressed?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_dealing_people,questionnaire_across_all_cohorts_confounders,,radio,"Dealing with people you do not know?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_friendship,questionnaire_across_all_cohorts_confounders,,radio,"Maintaining a friendship?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
ph_day_to_day_work,questionnaire_across_all_cohorts_confounders,,radio,"Your day-to-day work?","none, None | mild, Mild | moderate, Moderate | severe, Severe | extreme, Extreme or cannot do",,,,,,,y,,,physcial_health_group,,
physical_health_freq,questionnaire_across_all_cohorts_confounders,,text,"Overall, in the past 30 days, how many days were these difficulties present?",,days,number,,,,,y,RH,,,,
phys_health_impact,questionnaire_across_all_cohorts_confounders,,text,"In the past 30 days, for how many days were you totally unable to carry out your usual activities or work because of any health condition?",,days,number,,,,,y,RH,,,,
phys_health_limited,questionnaire_across_all_cohorts_confounders,,text,"In the past 30 days, not counting the days that you were totally unable, for how many days did you cut back or reduce your usual activities or work because of any health condition?",,days,,,,,,y,RH,,,,
medications,questionnaire_across_all_cohorts_confounders,"MEDICATIONS
",checkbox,"Do you currently take or use any of these medications or substances? (Check all that apply)","1, Antibiotics | 2, Antihistamines | 3, Cocaine use | 4, Diuretics | 5, Hormone use - oral contraceptives | 6, Inhaled corticosteroids for asthma | 7, Pain medications | 8, Psychotropic medications | 9, Tricyclic antidepressants | 10, Vitamins | 11, Other (please specify)",,,,,,,,,,,,
other_meds_specify,questionnaire_across_all_cohorts_confounders,,text,"If you checked ""other"" medications are used currently, please specify:",,,,,,,"[medications(11)]=""1""",,RH,,,,
menstruate,questionnaire_across_all_cohorts_confounders,GYNECOLOGICAL,radio,"Do you menstruate?","1, Does not apply | 2, Yes | 3, I am pregnant | 4, I have an IUD | 5, I have gone through menopause | 6, Other (Please specify)",,,,,,,y,,,,,
other_menstruate_specify,questionnaire_across_all_cohorts_confounders,,text,"If you selected ""other"" for menstruate, please specify:",,,,,,,"[menstruate] = ""6""",,,,,,
menstrual_cycle_status,questionnaire_across_all_cohorts_confounders,,radio,"<div class=""rich-text-field-label""><p>Where in your cycle are you? <br /><em><span style=""font-weight: normal;"">(We ask because this may affect your voice.)</span></em></p></div>","menstruating, Menstruating | premenstrual, Premenstrual | postmenstrual, Postmenstrual | noAnswer, Prefer not to answer",,,,,,[menstruate]='2',,,,,,
voice_activity,questionnaire_across_all_cohorts_confounders,"VOICE ACTIVITY",checkbox,"Do you do one of these jobs or hobbies that requires using your voice for many hours a day? (check all that apply)","1, Bartender | 2, Waiter, receptionist | 3, Speaking (secretary, call center, attorney, salesperson) | 4, K-12 Teacher | 5, Singer | 6, Cheerleading | 7, Other (please specify)",,,,,,,,,,,,
other_voice_activity,questionnaire_across_all_cohorts_confounders,,text,"If you selected ""other"" for voice activity, please specify:",,,,,,,"[voice_activity(7)] = ""1""",,RH,,,,
hours_voice_activity,questionnaire_across_all_cohorts_confounders,,text,"How many hours per day do you do this activity with a loud voice or in a loud environment that requires elevating your voice (for instance, a noisy bar or a noisy classroom)?",,hours,number,,,,"[voice_activity(1)] = ""1"" or
[voice_activity(2)] = ""1"" or
[voice_activity(3)] = ""1"" or
[voice_activity(4)] = ""1"" or
[voice_activity(5)] = ""1"" or
[voice_activity(6)] = ""1"" or
[voice_activity(7)] = ""1""",,RH,,,,
reading_aloud,questionnaire_across_all_cohorts_confounders,"READING ACTIVITY",radio,"How good do you think you are at reading out loud in a language your are proficient/fluent in (that is, reading out loud without making mistakes and understanding what you read at a normal rate)?","excellent, Excellent | veryGood, Very good | good, Good | fair, Fair | poor, Poor",,,,,,,y,,,,,
voice_perception_session_id,questionnaire_across_all_cohorts_voice_perception,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
voice_perception_started_at,questionnaire_across_all_cohorts_voice_perception,,text,"Questionnaire Started At",,,,,,,,y,,,,," @READONLY"
voice_perception_completed_at,questionnaire_across_all_cohorts_voice_perception,,text,"Questionnaire Completed At",,,,,,,,,,,,," @READONLY"
voice_perception_duration,questionnaire_across_all_cohorts_voice_perception,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
voice_quality_perception,questionnaire_across_all_cohorts_voice_perception,"Voice Quality Perception",radio,"<div class=""rich-text-field-label""><p>How would rate your voice quality today from 1-10.<br /><em>1 is the lowest quality and 10 is the best voice quality</em></p></div>","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,LH,,,,
vhi_session_id,questionnaire_across_all_cohorts_voice_handicap_in,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
vhi_started_at,questionnaire_across_all_cohorts_voice_handicap_in,,text,"Questionnaire Started At",,,,,,,,y,,,,," @READONLY"
vhi_completed_at,questionnaire_across_all_cohorts_voice_handicap_in,,text,"Questionnaire Completed At",,,,,,,,y,,,,," @READONLY"
vhi_duration,questionnaire_across_all_cohorts_voice_handicap_in,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
voice_difficult_hear,questionnaire_across_all_cohorts_voice_handicap_in,"Voice Handicap Index (VHI-10)",radio,"My voice makes it difficult for people to hear me.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
tough_to_understand,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"People have difficulty understanding me in a noisy room.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
voice_restrict_social,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"My voice difficulties restrict personal and social life.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
left_out_convo,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"I feel left out of conversations because of my voice.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
voice_lose_income,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"My voice problem causes me to lose income.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
strain_voice,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"I feel as though I have to strain to produce voice.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
voice_clarity,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"The clarity of my voice is unpredictable.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
voice_upsetting,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"My voice problem upsets me.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
voice_handicapped,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"My voice makes me feel handicapped.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
ask_whats_wrong_voice,questionnaire_across_all_cohorts_voice_handicap_in,,radio,"People ask, ""What's wrong with your voice?""","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
phq_9_session_id,questionnaire_across_all_cohorts_patient_health_qu,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
phq_9_started_at,questionnaire_across_all_cohorts_patient_health_qu,,text,"Questionnaire Started At",,,,,,,,y,,,,," @READONLY"
phq_9_completed_at,questionnaire_across_all_cohorts_patient_health_qu,,text,"Questionnaire Completed At",,,,,,,,y,,,,," @READONLY"
phq_9_duration,questionnaire_across_all_cohorts_patient_health_qu,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
no_interest,questionnaire_across_all_cohorts_patient_health_qu,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",radio,"Little interest or pleasure in doing things.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
feeling_depressed,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Feeling down, depressed, or hopeless.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
trouble_sleeping,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Trouble falling or staying asleep, or sleeping too much.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
no_energy,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Feeling tired or having little energy.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
no_appetite,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Poor appetite or overeating.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
feeling_bad_self,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
trouble_concentrate,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
move_speak_slow,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
thoughts_death,questionnaire_across_all_cohorts_patient_health_qu,,radio,"Thoughts that you would be better off dead or of hurting yourself in some way.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
hard_to_work,questionnaire_across_all_cohorts_patient_health_qu,,radio,"How difficult have they made it for you to do your work, take care of things at home, or get along with other people?","0, Not difficult at all | 1, Somewhat difficult | 2, Very difficult | 3, Extremely difficult",,,,,,"[no_interest] > 1 or
[feeling_depressed] > 1 or
[trouble_sleeping] > 1 or
[no_energy] > 1 or
[no_appetite] > 1 or
[feeling_bad_self] > 1 or
[trouble_concentrate] > 1 or
[move_speak_slow] > 1 or
[thoughts_death] > 1",,,,,,
gad_7_session_id,questionnaire_across_all_cohorts_gad7_anxiety,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
gad_7_started_at,questionnaire_across_all_cohorts_gad7_anxiety,,text,"Questionnaire Started At",,,,,,,,y,,,,," @READONLY"
gad_7_completed_at,questionnaire_across_all_cohorts_gad7_anxiety,,text,"Questionnaire Completed At",,,,,,,,y,,,,," @READONLY"
gad_7_duration,questionnaire_across_all_cohorts_gad7_anxiety,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
nervous_anxious,questionnaire_across_all_cohorts_gad7_anxiety,"Over the last two weeks, how often have you been bothered by the following problems?",radio,"Feeling nervous, anxious, or on edge.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
cant_control_worry,questionnaire_across_all_cohorts_gad7_anxiety,,radio,"Not being able to stop or control worrying.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
worry_too_much,questionnaire_across_all_cohorts_gad7_anxiety,,radio,"Worrying too much about different things.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
trouble_relaxing,questionnaire_across_all_cohorts_gad7_anxiety,,radio,"Trouble relaxing.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
hard_to_sit_still,questionnaire_across_all_cohorts_gad7_anxiety,,radio,"Being so restless that it is hard to sit still.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
easily_agitated,questionnaire_across_all_cohorts_gad7_anxiety,,radio,"Becoming easily annoyed or irritable.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
afraid_of_things,questionnaire_across_all_cohorts_gad7_anxiety,,radio,"Feeling afraid, as if something awful might happen.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
tough_to_work,questionnaire_across_all_cohorts_gad7_anxiety,,radio,"How difficult have they made it for you to do your work, take care of things at home, or get along with other people?","0, Not difficult at all | 1, Somewhat difficult | 2, Very difficult | 3, Extremely difficult",,,,,,"[nervous_anxious] > 1 or
[cant_control_worry] > 1 or 
[worry_too_much] > 1 or
[trouble_relaxing] > 1 or
[hard_to_sit_still] > 1 or 
[easily_agitated] > 1 or
[afraid_of_things] > 1",,,,,,
voice_severity_session_id,questionnaire_voice_disorders_voice_problem_severi,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
voice_severity_started_at,questionnaire_voice_disorders_voice_problem_severi,,text,"Questionnaire Started At",,,,,,,,y,,,,," @READONLY"
voice_severity_completed_at,questionnaire_voice_disorders_voice_problem_severi,,text,"Questionnaire Completed At",,,,,,,,y,,,,," @READONLY"
voice_severity_duration,questionnaire_voice_disorders_voice_problem_severi,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
describe_the_severity_of_a,questionnaire_voice_disorders_voice_problem_severi,"Voice problem severity",slider,"<div class=""rich-text-field-label""><p>Describe the severity of auditory-perceptual attributes of a voice problem<br /><br /><span style=""font-weight: normal;""><em>*Overall severity scale (0-100)</em></span></p></div>","0 |  | 100",,number,,,,,y,RH,,,,
panas_session_id,questionnaire_mood_disorders_panas,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
panas_started_at,questionnaire_mood_disorders_panas,,text,"Questionnaire Started At",,,,,,,,y,,,,," @READONLY"
panas_completed_at,questionnaire_mood_disorders_panas,,text,"Questionnaire Completed At",,,,,,,,y,,,,," @READONLY"
panas_duration,questionnaire_mood_disorders_panas,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
upset,questionnaire_mood_disorders_panas,"Thinking about yourself and how you normally feel, to what extent do you generally feel?

Interval measure: never 1 2 3 4 5 always",radio,Upset,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
hostile,questionnaire_mood_disorders_panas,,radio,Hostile,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
alert,questionnaire_mood_disorders_panas,,radio,Alert,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
ashamed,questionnaire_mood_disorders_panas,,radio,Ashamed,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
inspired,questionnaire_mood_disorders_panas,,radio,Inspired,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
nervous,questionnaire_mood_disorders_panas,,radio,Nervous,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
determined,questionnaire_mood_disorders_panas,,radio,Determined,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
attentive,questionnaire_mood_disorders_panas,,radio,Attentive,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
afraid,questionnaire_mood_disorders_panas,,radio,Afraid,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
active,questionnaire_mood_disorders_panas,,radio,Active,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
custom_affect_scale_session_id,questionnaire_mood_disorders_custom_affect_scale,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
custom_affect_scale_started_at,questionnaire_mood_disorders_custom_affect_scale,,text,"Questionnaire Started At",,,,,,,,y,,,,," @READONLY"
custom_affect_scale_completed_at,questionnaire_mood_disorders_custom_affect_scale,,text,"Questionnaire Completed At",,,,,,,,y,,,,," @READONLY"
custom_affect_scale_duration,questionnaire_mood_disorders_custom_affect_scale,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
sad_or_down,questionnaire_mood_disorders_custom_affect_scale,"Thinking about yourself and how you normally feel, to what extent do you generally feel?

0=Not at all, 10=Extremely",radio,"Sad or down","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
joyful,questionnaire_mood_disorders_custom_affect_scale,,radio,Joyful,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
motivated,questionnaire_mood_disorders_custom_affect_scale,,radio,"Motivated or interested","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
lack_of_pleasure,questionnaire_mood_disorders_custom_affect_scale,,radio,"Lack of pleasure (in things you tend to enjoy)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
tired,questionnaire_mood_disorders_custom_affect_scale,,radio,"Tired or fatigued","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
energetic,questionnaire_mood_disorders_custom_affect_scale,,radio,Energetic,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
