"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
voice_clarity,q_generic_voice_handicap_index_vhi10,,radio,"The clarity of my voice is unpredictable.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
voice_upsetting,q_generic_voice_handicap_index_vhi10,,radio,"My voice problem upsets me.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
voice_handicapped,q_generic_voice_handicap_index_vhi10,,radio,"My voice makes me feel handicapped.","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
ask_whats_wrong_voice,q_generic_voice_handicap_index_vhi10,,radio,"People ask, ""What's wrong with your voice?""","never, Never | almostNever, Almost Never | sometimes, Sometimes | almostAlways, Almost Always | always, Always",,,,,,,y,,,vhi_10,,
phq_9_session_id,q_generic_patient_health_questionnaire9,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
phq_9_started_at,q_generic_patient_health_questionnaire9,,text,"Questionnaire Started At",,,,,,y,,y,,,,," @READONLY"
phq_9_completed_at,q_generic_patient_health_questionnaire9,,text,"Questionnaire Completed At",,,,,,y,,y,,,,," @READONLY"
phq_9_duration,q_generic_patient_health_questionnaire9,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
no_interest,q_generic_patient_health_questionnaire9,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",radio,"Little interest or pleasure in doing things.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
feeling_depressed,q_generic_patient_health_questionnaire9,,radio,"Feeling down, depressed, or hopeless.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
trouble_sleeping,q_generic_patient_health_questionnaire9,,radio,"Trouble falling or staying asleep, or sleeping too much.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
no_energy,q_generic_patient_health_questionnaire9,,radio,"Feeling tired or having little energy.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
no_appetite,q_generic_patient_health_questionnaire9,,radio,"Poor appetite or overeating.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
feeling_bad_self,q_generic_patient_health_questionnaire9,,radio,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
trouble_concentrate,q_generic_patient_health_questionnaire9,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
move_speak_slow,q_generic_patient_health_questionnaire9,,radio,"Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
thoughts_death,q_generic_patient_health_questionnaire9,,radio,"Thoughts that you would be better off dead or of hurting yourself in some way.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq_9,,
hard_to_work,q_generic_patient_health_questionnaire9,,radio,"How difficult have they made it for you to do your work, take care of things at home, or get along with other people?","0, Not difficult at all | 1, Somewhat difficult | 2, Very difficult | 3, Extremely difficult",,,,,,"[no_interest] > 0 or
[feeling_depressed] > 0 or
[trouble_sleeping] > 0 or
[no_energy] > 0 or
[no_appetite] > 0 or
[feeling_bad_self] > 0 or
[trouble_concentrate] > 0 or
[move_speak_slow] > 0 or
[thoughts_death] > 0",,,,,,
gad_7_session_id,q_generic_gad7_anxiety,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
gad_7_started_at,q_generic_gad7_anxiety,,text,"Questionnaire Started At",,,,,,y,,y,,,,," @READONLY"
gad_7_completed_at,q_generic_gad7_anxiety,,text,"Questionnaire Completed At",,,,,,y,,y,,,,," @READONLY"
gad_7_duration,q_generic_gad7_anxiety,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
nervous_anxious,q_generic_gad7_anxiety,"Over the last two weeks, how often have you been bothered by the following problems?",radio,"Feeling nervous, anxious, or on edge.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
cant_control_worry,q_generic_gad7_anxiety,,radio,"Not being able to stop or control worrying.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
worry_too_much,q_generic_gad7_anxiety,,radio,"Worrying too much about different things.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
trouble_relaxing,q_generic_gad7_anxiety,,radio,"Trouble relaxing.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
hard_to_sit_still,q_generic_gad7_anxiety,,radio,"Being so restless that it is hard to sit still.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
easily_agitated,q_generic_gad7_anxiety,,radio,"Becoming easily annoyed or irritable.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
afraid_of_things,q_generic_gad7_anxiety,,radio,"Feeling afraid, as if something awful might happen.","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,gad_7_anxiety,,
tough_to_work,q_generic_gad7_anxiety,,radio,"How difficult have they made it for you to do your work, take care of things at home, or get along with other people?","0, Not difficult at all | 1, Somewhat difficult | 2, Very difficult | 3, Extremely difficult",,,,,,"[nervous_anxious] > 0 or
[cant_control_worry] > 0 or 
[worry_too_much] > 0 or
[trouble_relaxing] > 0 or
[hard_to_sit_still] > 0 or 
[easily_agitated] > 0 or
[afraid_of_things] > 0",,,,,,
voice_severity_session_id,q_voice_voice_problem_severity,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
voice_severity_started_at,q_voice_voice_problem_severity,,text,"Questionnaire Started At",,,,,,y,,y,,,,," @READONLY"
voice_severity_completed_at,q_voice_voice_problem_severity,,text,"Questionnaire Completed At",,,,,,y,,y,,,,," @READONLY"
voice_severity_duration,q_voice_voice_problem_severity,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
describe_the_severity_of_a,q_voice_voice_problem_severity,"Voice problem severity",slider,"<div class=""rich-text-field-label""><p>Describe the severity of auditory-perceptual attributes of a voice problem<br /><br /><span style=""font-weight: normal;""><em>*Overall severity scale (0-100)</em></span></p></div>","0 |  | 100",,number,,,,,y,RH,,,,
panas_session_id,q_mood_panas,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
panas_started_at,q_mood_panas,,text,"Questionnaire Started At",,,,,,y,,y,,,,," @READONLY"
panas_completed_at,q_mood_panas,,text,"Questionnaire Completed At",,,,,,y,,y,,,,," @READONLY"
panas_duration,q_mood_panas,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
upset,q_mood_panas,"Thinking about yourself and how you normally feel, to what extent do you generally feel?

Interval measure: never 1 2 3 4 5 always",radio,Upset,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
hostile,q_mood_panas,,radio,Hostile,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
alert,q_mood_panas,,radio,Alert,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
ashamed,q_mood_panas,,radio,Ashamed,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
inspired,q_mood_panas,,radio,Inspired,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
nervous,q_mood_panas,,radio,Nervous,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
determined,q_mood_panas,,radio,Determined,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
attentive,q_mood_panas,,radio,Attentive,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
afraid,q_mood_panas,,radio,Afraid,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
active,q_mood_panas,,radio,Active,"1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,panas,,
custom_affect_scale_session_id,q_mood_custom_affect_scale,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
custom_affect_scale_started_at,q_mood_custom_affect_scale,,text,"Questionnaire Started At",,,,,,y,,y,,,,," @READONLY"
custom_affect_scale_completed_at,q_mood_custom_affect_scale,,text,"Questionnaire Completed At",,,,,,y,,y,,,,," @READONLY"
custom_affect_scale_duration,q_mood_custom_affect_scale,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
sad_or_down,q_mood_custom_affect_scale,"Thinking about yourself and how you normally feel, to what extent do you generally feel?

0=Not at all, 10=Extremely",radio,"Sad or down","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
joyful,q_mood_custom_affect_scale,,radio,Joyful,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
motivated,q_mood_custom_affect_scale,,radio,"Motivated or interested","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
lack_of_pleasure,q_mood_custom_affect_scale,,radio,"Lack of pleasure (in things you tend to enjoy)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
tired,q_mood_custom_affect_scale,,radio,"Tired or fatigued","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
energetic,q_mood_custom_affect_scale,,radio,Energetic,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
agitated,q_mood_custom_affect_scale,,radio,"Agitated (restless, fidgety, pacing, cannot sit still)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
irritated,q_mood_custom_affect_scale,,radio,"Irritated or angry (towards something or someone)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
lonely,q_mood_custom_affect_scale,,radio,"Lonely or isolated","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
concentrated,q_mood_custom_affect_scale,,radio,"Concentrated (not distracted or inattentive)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
relaxed,q_mood_custom_affect_scale,,radio,"Relaxed or calm","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
worried,q_mood_custom_affect_scale,,radio,"Worried or anxious","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
desire_to_escape,q_mood_custom_affect_scale,,radio,"Desire to escape (your thoughts and/or feelings)","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10",,,,,,,y,,,custom_affect_scale,,
dsm_5_session_id,q_mood_dsm5_adult,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
dsm_5_started_at,q_mood_dsm5_adult,,text,"Questionnaire Started At",,,,,,y,,y,,,,," @READONLY"
dsm_5_completed_at,q_mood_dsm5_adult,,text,"Questionnaire Completed At",,,,,,y,,y,,,,," @READONLY"
dsm_5_duration,q_mood_dsm5_adult,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
little_interest,q_mood_dsm5_adult,"During the past TWO (2) WEEKS, how much (or how often) have you been bothered by the following problems?

0=None (Not at all), 1=Slight (Rare, less than a day or two), 2=Mild (Several days), 3=Moderate (More than half the days), 4=Severe (Nearly every day)",radio,"Little interest or pleasure in doing things?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
feeling_down,q_mood_dsm5_adult,,radio,"Feeling down, depressed, or hopeless?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
feeling_more_irritated,q_mood_dsm5_adult,,radio,"Feeling more irritated, grouchy, or angry than usual?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
sleeping_less,q_mood_dsm5_adult,,radio,"Sleeping less than usual, but still have a lot of energy?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
starting_more_projects,q_mood_dsm5_adult,,radio,"Starting lots more projects than usual or doing more risky things than usual?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
feeling_nervous,q_mood_dsm5_adult,,radio,"Feeling nervous, anxious, frightened, worried, or on edge?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
feeling_panic,q_mood_dsm5_adult,,radio,"Feeling panic or being frightened?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
avoiding_situations,q_mood_dsm5_adult,,radio,"Avoiding situations that make you anxious?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
unexplained_aches,q_mood_dsm5_adult,,radio,"Unexplained aches and pains (e.g., head, back, joints, abdomen, legs)?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
illness_not_taken_serious,q_mood_dsm5_adult,,radio,"Feeling that your illnesses are not being taken seriously enough?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
self_harm,q_mood_dsm5_adult,,radio,"Thoughts of actually hurting yourself?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
hearing_things,q_mood_dsm5_adult,,radio,"Hearing things other people couldn't hear, such as voices even when no one was around?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
someone_hear_thoughts,q_mood_dsm5_adult,,radio,"Feeling that someone could hear your thoughts, or that you could hear what another person was thinking?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
sleep_quality,q_mood_dsm5_adult,,radio,"Problems with sleep that affected your sleep quality over all?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
memory_issues,q_mood_dsm5_adult,,radio,"Problems with memory (e.g., learning new information) or with location (e.g., finding your way home)?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
unpleasant_thoughts,q_mood_dsm5_adult,,radio,"Unpleasant thoughts, urges, or images that repeatedly enter your mind?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
repeat_acts,q_mood_dsm5_adult,,radio,"Feeling driven to perform certain behaviors or mental acts over and over again?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
feeling_detached,q_mood_dsm5_adult,,radio,"Feeling detached or distant from yourself, your body, your physical surroundings, or your memories?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
no_purpose,q_mood_dsm5_adult,,radio,"Not knowing who you really are or what you want out of life?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
isolated,q_mood_dsm5_adult,,radio,"Not feeling close to other people or enjoying your relationships with them?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
drinking_more,q_mood_dsm5_adult,,radio,"Drinking at least 4 drinks of any kind of alcohol in a single day?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
smoking_more,q_mood_dsm5_adult,,radio,"Smoking any cigarettes, a cigar, or pipe, or using snuff or chewing tobacco?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
medication_use,q_mood_dsm5_adult,,radio,"Using any of the following medicines ON YOUR OWN, that is, without a doctor's prescription, in greater amounts or longer than prescribed [e.g., painkillers (like Vicodin), stimulants (like Ritalin or Adderall), sedatives or tranquilizers (like sleeping pills or Valium), or drugs like marijuana, cocaine or crack, club drugs (like ecstasy), hallucinogens (like LSD), heroin, inhalants or solvents (like glue), or methamphetamine (like speed)]?","0, 0=None (Not at all) | 1, 1=Slight (Rare, less than a day or two) | 2, 2=Mild (Several days) | 3, 3=Moderate (More than half the days) | 4, 4=Severe (Nearly every day)",,,,,,,y,,,dsm_5_adult,,
q1_happy,q_mood_dsm5_adult,"DSM-5 Adult (ASRM)

Choose the one statement in each group that best describes the way you (the individual receiving care) have been feeling for the past week.

Please note: The word ""occasionally"" when used here means once or twice; ""often"" means several times or more and ""frequently"" means most of the time.",radio,"Question 1","1, I do not feel happier or more cheerful than usual. | 2, I occasionally feel happier or more cheerful than usual. | 3, I often feel happier or more cheerful than usual. | 4, I feel happier or more cheerful than usual most of the time. | 5, I feel happier or more cheerful than usual all of the time.",,,,,,"[sleeping_less] >= 2 or [starting_more_projects] >= 2",,,,,,
q2_self_confident,q_mood_dsm5_adult,,radio,"Question 2","1, I do not feel more self-confident than usual. | 2, I occasionally feel more self-confident than usual. | 3, I often feel more self-confident than usual. | 4, I frequently feel more self-confident than usual. | 5, I feel extremely self-confident all of the time.",,,,,,"[sleeping_less] >= 2 or [starting_more_projects] >= 2",,,,,,
q3_sleep,q_mood_dsm5_adult,,radio,"Question 3","1, I do not need less sleep than usual. | 2, I occasionally need less sleep than usual. | 3, I often need less sleep than usual. | 4, I frequently need less sleep than usual. | 5, I can go all day and all night without any sleep and still not feel tired.",,,,,,"[sleeping_less] >= 2 or [starting_more_projects] >= 2",,,,,,
q4_talk,q_mood_dsm5_adult,,radio,"Question 4","1, I do not talk more than usual. | 2, I occasionally talk more than usual. | 3, I often talk more than usual. | 4, I frequently talk more than usual. | 5, I talk constantly and cannot be interrupted.",,,,,,"[sleeping_less] >= 2 or [starting_more_projects] >= 2",,,,,,
q5_active,q_mood_dsm5_adult,,radio,"Question 5","1, I have not been more active (either socially, sexually, at work, home, or school) than usual. | 2, I have occasionally been more active than usual. | 3, I have often been more active than usual. | 4, I have frequently been more active than usual. | 5, I am constantly more active or on the go all the time.",,,,,,"[sleeping_less] >= 2 or [starting_more_projects] >= 2",,,,,,
social_phobia_1,q_mood_dsm5_adult,"DSM-5 Adult (Social Phobia)

The following questions ask about thoughts, feelings, and behaviors that you may have had about social situations. Usual social situations include: public speaking, speaking in meetings, attending social events or parties, introducing yourself to others, having conversations, giving and receiving compliments, making requests of others, and eating and writing in public.

During the PAST 7 DAYS, I have... ",radio,"felt moments of sudden terror, fear, or fright in social situations","0, Never | 1, Occasionally | 2, Half of the time | 3, Most of the time | 4, All of the time",,,,,,"[feeling_nervous] >= 2 or [feeling_panic] >= 2 or [avoiding_situations] >= 2",,,,dsm_5_adult_social_phobia1,,
social_phobia_2,q_mood_dsm5_adult,,radio,"felt anxious, worried, or nervous about social situations","0, Never | 1, Occasionally | 2, Half of the time | 3, Most of the time | 4, All of the time",,,,,,"[feeling_nervous] >= 2 or [feeling_panic] >= 2 or [avoiding_situations] >= 2",,,,dsm_5_adult_social_phobia1,,
social_phobia_3,q_mood_dsm5_adult,,radio,"had thoughts of being rejected, humiliated, embarrassed, ridiculed, or offending others","0, Never | 1, Occasionally | 2, Half of the time | 3, Most of the time | 4, All of the time",,,,,,"[feeling_nervous] >= 2 or [feeling_panic] >= 2 or [avoiding_situations] >= 2",,,,dsm_5_adult_social_phobia1,,
social_phobia_4,q_mood_dsm5_adult,,radio,"felt a racing heart, sweaty, trouble breathing, faint, or shaky in social situations","0, Never | 1, Occasionally | 2, Half of the time | 3, Most of the time | 4, All of the time",,,,,,"[feeling_nervous] >= 2 or [feeling_panic] >= 2 or [avoiding_situations] >= 2",,,,dsm_5_adult_social_phobia1,,
social_phobia_5,q_mood_dsm5_adult,,radio,"felt tense muscles, felt on edge or restless, or had trouble relaxing in social situations","0, Never | 1, Occasionally | 2, Half of the time | 3, Most of the time | 4, All of the time",,,,,,"[feeling_nervous] >= 2 or [feeling_panic] >= 2 or [avoiding_situations] >= 2",,,,dsm_5_adult_social_phobia1,,
social_phobia_6,q_mood_dsm5_adult,,radio,"avoided, or did not approach or enter, social situations","0, Never | 1, Occasionally | 2, Half of the time | 3, Most of the time | 4, All of the time",,,,,,"[feeling_nervous] >= 2 or [feeling_panic] >= 2 or [avoiding_situations] >= 2",,,,dsm_5_adult_social_phobia1,,
social_phobia_7,q_mood_dsm5_adult,,radio,"left social situations early or participated only minimally (e.g., said little, avoided eye contact)","0, Never | 1, Occasionally | 2, Half of the time | 3, Most of the time | 4, All of the time",,,,,,"[feeling_nervous] >= 2 or [feeling_panic] >= 2 or [avoiding_situations] >= 2",,,,dsm_5_adult_social_phobia1,,
social_phobia_8,q_mood_dsm5_adult,,radio,"spent a lot of time preparing what to say or how to act in social situations","0, Never | 1, Occasionally | 2, Half of the time | 3, Most of the time | 4, All of the time",,,,,,"[feeling_nervous] >= 2 or [feeling_panic] >= 2 or [avoiding_situations] >= 2",,,,dsm_5_adult_social_phobia1,,
social_phobia_9,q_mood_dsm5_adult,,radio,"distracted myself to avoid thinking about social situations","0, Never | 1, Occasionally | 2, Half of the time | 3, Most of the time | 4, All of the time",,,,,,"[feeling_nervous] >= 2 or [feeling_panic] >= 2 or [avoiding_situations] >= 2",,,,dsm_5_adult_social_phobia1,,
social_phobia_10,q_mood_dsm5_adult,,radio,"needed help to cope with social situations (e.g., alcohol or medications, superstitious objects)","0, Never | 1, Occasionally | 2, Half of the time | 3, Most of the time | 4, All of the time",,,,,,"[feeling_nervous] >= 2 or [feeling_panic] >= 2 or [avoiding_situations] >= 2",,,,dsm_5_adult_social_phobia1,,
ptsd_session_id,q_mood_ptsd_adult,"Questionnaire - Metadata",text,"Session ID",,,,,,,,y,,,,," @READONLY"
ptsd_started_at,q_mood_ptsd_adult,,text,"Questionnaire Started At",,,,,,y,,y,,,,," @READONLY"
ptsd_completed_at,q_mood_ptsd_adult,,text,"Questionnaire Completed At",,,,,,y,,y,,,,," @READONLY"
ptsd_duration,q_mood_ptsd_adult,,text,"Questionnaire Duration (seconds)",,,number,0,,,,,,,,," @READONLY"
traumatic_event,q_mood_ptsd_adult,"Severity of Posttraumatic Stress Symptoms - Adult",notes,"Please list the traumatic event that you experienced",,,,,,,,,,,,,
traumatic_event_date,q_mood_ptsd_adult,,text,"Date of the traumatic event:",,,date_ymd,,,,,,,,,,
